Goals,Deaths,Reward,Step 
0,0,0,0
0,1,-1,85
0,2,-1.000272,145
0,3,-1.000163,200
0,4,-1.000272,205
1,4,1.131307,285
1,5,-1.000218,385
1,6,-0.9842,460
1,7,-1.000272,525
2,7,1.101051,650
2,8,-0.98025,655
2,9,-1,700
2,10,-1,770
2,10,-5.448073E-05,771
2,11,-1.000054,821
2,12,-1.000272,826
2,13,-1.000163,911
2,14,-1,1036
2,15,-1,1091
2,16,-1.000272,1096
2,17,-1.000272,1221
2,18,-1.000163,1266
2,19,-1.000163,1376
2,20,-1.000272,1381
2,21,-1,1421
2,22,-0.98025,1426
2,23,-1.00028,1481
2,24,-1,1586
3,24,1.146786,1656
3,25,-1.000168,1711
3,26,-1,1741
3,27,-1,1831
3,28,-0.98025,1836
3,29,-1.000272,1896
3,30,-1.00028,1901
3,31,-1.000272,1976
3,32,-1.000109,2021
3,33,-1.000272,2026
3,34,-1.000272,2031
3,35,-0.98025,2091
3,36,-1.000112,2111
3,37,-0.98815,2141
3,38,-1.000272,2146
3,39,-1.000163,2181
3,40,-1.000272,2301
3,41,-1.000272,2371
3,42,-0.98025,2376
3,43,-0.98025,2381
3,44,-1.000056,2421
3,45,-1.000218,2496
3,46,-1.000272,2561
3,47,-1,2601
3,48,-1,2641
3,49,-1.000272,2646
3,50,-1.000272,2651
3,51,-0.99605,2711
3,52,-1.00028,2716
3,53,-1.000056,2776
3,54,-1.000218,2816
3,55,-1.000272,2821
3,56,-1.000272,2876
3,57,-1.000163,2906
4,57,1.099115,3036
4,58,-1.000109,3106
4,59,-1.00028,3171
4,60,-1.000272,3236
4,61,-1.000272,3241
5,61,1.078468,3371
5,62,-1.000218,3401
5,63,-1.000272,3471
5,65,-2.000224,3531
5,66,-1.000272,3536
5,68,-2.000164,3671
6,68,1.198321,3731
6,69,-1.000163,3781
6,70,-1.000054,3831
6,71,-1.000054,3866
6,72,-1.000272,3871
6,73,-1.000272,3946
6,74,-1.000163,4056
6,75,-0.98025,4121
6,76,-1.000163,4176
7,76,1.07272,4316
7,77,-0.99605,4356
7,78,-1.000272,4361
7,79,-0.98025,4421
8,79,1.151243,4491
8,80,-1.000272,4496
8,81,-1.000272,4501
8,82,-0.9842,4551
8,83,-1.000218,4606
8,85,-2.000164,4666
8,86,-1.000272,4671
8,87,-1,4686
8,88,-1.000218,4716
8,89,-1.000272,4721
8,90,-1.000109,4811
8,91,-1,4866
8,92,-1.000272,4871
8,93,-1.000272,4876
8,94,-1.000224,4916
8,95,-0.98025,4921
8,96,-0.98025,4986
8,97,-1.000056,5106
8,98,-1.000272,5111
8,99,-1.000054,5221
8,100,-1.000054,5296
8,101,-1.000218,5351
8,102,-0.98025,5476
8,103,-1.000272,5546
8,104,-0.98025,5551
8,105,-1.000272,5611
8,106,-0.98025,5616
8,107,-1.000163,5651
8,108,-0.98025,5716
8,109,-1.00028,5776
8,110,-1.000168,5841
9,110,1.181538,5896
9,111,-1.000224,5941
9,112,-0.98025,5946
9,113,-1.000272,6016
9,114,-1.00028,6021
9,115,-1.000224,6071
9,116,-1.000109,6186
9,117,-1,6261
9,118,-1.000163,6311
9,119,-1.00028,6316
9,120,-1.000109,6371
9,121,-1.000109,6471
9,122,-1.00028,6476
9,123,-1,6541
9,124,-1.000272,6616
9,125,-1.000272,6801
9,126,-1.00028,6861
9,127,-1.000272,6866
9,128,-1.00028,6926
10,128,1.131307,7006
10,129,-1.000056,7051
11,129,1.092214,7191
11,130,-1.000272,7196
11,131,-1,7291
11,132,-1.000272,7296
11,133,-0.98815,7331
11,134,-0.9842,7431
11,135,-1,7486
11,136,-1.000109,7546
12,136,1.076064,7681
12,137,-0.9842,7726
12,138,-1.000056,7806
12,139,-1.000163,7861
13,139,1.082372,7986
13,140,-1.000272,8111
13,142,-2.000218,8176
13,143,-1.000272,8181
13,144,-1,8281
13,145,-1.000272,8341
13,146,-1.000224,8381
13,147,-1,8426
13,148,-1.00028,8431
13,149,-0.98025,8571
