Goals,Deaths,Reward,Step 
0,0,0,0
1,0,1.134863,75
1,1,-1,100
1,2,-1.000272,105
1,3,-1.00028,175
1,4,-1.000272,180
1,5,-1.00028,240
1,6,-1.000272,305
1,7,-1.000054,340
1,8,-1,400
1,9,-1.000056,450
1,10,-1.000272,455
1,11,-1.000272,525
1,12,-1.000272,595
1,13,-1.000054,596
1,13,-1.000054,596
1,14,-1.000163,661
1,15,-1.000272,666
1,16,-1.000272,721
1,17,-1.000218,851
1,18,-0.99605,936
1,19,-1.000109,996
1,20,-1.000218,1126
1,21,-1.000272,1251
2,21,1.192035,1306
2,22,-0.9921,1426
2,23,-1.000272,1431
3,23,1.198321,1491
4,23,1.192035,1546
4,24,-0.98025,1551
4,25,-0.98815,1641
5,25,1.195806,1696
5,26,-0.99605,1731
6,26,1.215828,1786
6,27,-0.9921,1886
6,28,-1.000163,1941
6,29,-0.98815,2036
6,30,-1.000272,2041
6,31,-0.98815,2096
6,32,-0.98025,2101
6,33,-1.000272,2171
6,34,-1,2251
6,35,-1.000272,2256
6,36,-1.000109,2346
6,37,-1.00028,2411
6,38,-1.000272,2471
6,40,-2.000164,2591
6,41,-1,2691
6,42,-1.00028,2751
6,43,-1.000054,2781
6,44,-1.000272,2786
6,45,-0.98025,2791
6,46,-1.000272,2796
6,47,-1.000054,2856
6,48,-1.000168,2911
6,49,-1.000054,2961
7,49,1.117375,3046
7,50,-1.000109,3106
7,51,-1,3146
7,52,-1.000272,3151
7,53,-1.000218,3291
8,53,1.195806,3346
8,54,-1.000054,3391
8,55,-1.00028,3456
9,55,1.188407,3511
9,56,-1.000272,3516
9,57,-0.9842,3626
9,58,-1.000272,3831
9,59,-1.00028,3836
9,60,-1.000272,3841
9,61,-0.9921,3956
9,62,-1.000109,4016
9,63,-1,4081
9,64,-1.000163,4191
9,65,-1.00028,4196
10,65,1.103784,4316
10,66,-0.98025,4321
11,66,1.158458,4386
11,67,-1.000272,4391
11,68,-0.98815,4426
11,69,-1.000272,4431
11,70,-0.98025,4436
11,71,-0.98025,4441
11,72,-1.000218,4491
11,73,-1.00028,4521
11,74,-1.000056,4571
11,75,-1.000272,4576
12,75,1.065953,4731
12,76,-1.000163,4781
12,78,-2.000164,4911
12,79,-1.000272,5041
12,80,-1.000272,5076
12,81,-1.000272,5141
12,82,-1.00028,5211
12,83,-1,5266
13,83,1.153083,5341
13,84,-1.000272,5401
13,85,-1.000163,5436
13,86,-1.000109,5471
13,87,-1.000163,5561
13,88,-1,5651
13,89,-1.000272,5726
13,90,-0.98025,5801
13,91,-1,5901
13,92,-1.000218,5966
13,93,-1,6006
13,94,-0.9921,6061
13,95,-1.00028,6126
13,96,-1.000163,6166
13,97,-1,6276
13,98,-1.000272,6351
13,99,-1.000054,6381
13,100,-1.000054,6441
13,101,-1.000272,6506
13,102,-0.98025,6511
13,103,-1.000168,6516
13,104,-1,6566
13,105,-1.000054,6621
13,106,-0.98025,6626
13,107,-1,6736
13,108,-1.000272,6741
13,109,-1.000272,6746
13,110,-1.000272,6806
13,111,-0.98025,6811
13,112,-1.000272,6896
13,113,-1.000272,6901
13,114,-1.000054,6996
13,115,-1.000272,7061
13,116,-1.000054,7121
13,117,-1.000218,7236
13,118,-1.000272,7241
13,119,-1.000054,7301
13,120,-0.99605,7481
13,121,-1.000272,7486
13,122,-1.000054,7536
13,124,-2.000168,7596
14,124,1.195806,7651
15,124,1.158639,7726
15,125,-1.000163,7756
15,126,-1,7796
15,127,-1.000054,7911
15,128,-1.000163,7971
15,129,-1.000112,8081
15,130,-1.000218,8181
15,131,-1,8231
15,132,-1,8286
15,133,-1.000224,8371
15,134,-1.000163,8401
15,135,-1.000272,8406
16,135,1.142577,8476
16,136,-1.00028,8536
