Goals,Deaths,Reward,Step 
0,0,0,0
0,1,-1,55
0,2,-1,120
0,3,-1,350
0,4,-1,450
0,5,-1,655
0,6,-1,845
0,7,-1,915
0,8,-1,1050
0,9,-1,1150
0,10,-1,1335
0,11,-1,1420
0,12,-1,1475
0,13,-1,1610
0,14,-1,1890
0,15,-1,1935
0,16,-1,2010
0,17,-1,2085
0,18,-1,2235
0,19,-1,2480
0,20,-1,2645
0,21,-1,2715
0,22,-1,2910
0,23,-1,2995
0,24,-1,3180
0,25,-1,3350
0,26,-1,3575
0,27,-1,3670
0,28,-1,3960
0,29,-1,4125
0,30,-1,4205
0,31,-1,4275
1,31,1.018484,4820
1,32,-1,4915
1,33,-1,5245
1,34,-1,5330
1,35,-1,5695
1,36,-1,5775
1,37,-1,5965
2,37,1.034843,6255
2,38,-1,6320
2,39,-1,6390
2,40,-1,6440
2,41,-1,6665
2,42,-1,6870
2,43,-1,6965
2,44,-1,7025
2,45,-1,7105
3,45,1.048544,7315
3,46,-1,7385
3,47,-1,7525
3,48,-1,7635
3,49,-1,7770
3,50,-1,7960
3,51,-1,8195
3,52,-1,8445
3,53,-1,8570
3,54,-1,8685
3,55,-1,8830
3,56,-1,8900
3,57,-1,9000
3,58,-1,9150
3,59,-1,9315
3,60,-1,9370
3,61,-1,9640
3,62,-1,9705
3,63,-1,9755
3,64,-1,9835
3,65,-1,10085
3,66,-1,10355
3,67,-1,10410
3,68,-1,10640
3,69,-1,10820
3,70,-1,10905
3,71,-1,11100
3,72,-1,11235
4,72,1.040816,11480
4,73,-1,11605
4,74,-1,11815
4,75,-1,11865
4,76,-1,11915
4,77,-1,11985
4,78,-1,12105
4,79,-1,12295
4,80,-1,12450
4,81,-1,12500
4,82,-1,12610
4,83,-1,12675
4,84,-1,12870
4,85,-1,12925
4,86,-1,12995
4,87,-1,13030
4,88,-1,13105
4,89,-1,13200
4,90,-1,13285
4,91,-1,13480
4,92,-1,13660
4,93,-1,13755
4,94,-1,13880
4,95,-1,13985
4,96,-1,14080
4,97,-1,14175
4,98,-1,14315
4,99,-1,14525
4,100,-1,14680
4,101,-1,14780
4,102,-1,14850
4,103,-1,15030
4,104,-1,15140
4,105,-1,15310
4,106,-1,15370
4,107,-1,15625
4,108,-1,15705
4,109,-1,15805
4,110,-1,15895
4,111,-1,15940
4,112,-1,16020
4,113,-1,16120
4,114,-1,16210
4,115,-1,16265
4,116,-1,16540
4,117,-1,16620
4,118,-1,16675
4,119,-1,16745
4,120,-1,16790
4,121,-1,16890
4,122,-1,16950
4,123,-1,17010
4,124,-1,17200
4,125,-1,17365
4,126,-1,17580
4,127,-1,17725
4,128,-1,17810
4,129,-1,17960
4,130,-1,18025
4,131,-1,18150
4,132,-1,18195
4,133,-1,18320
4,134,-1,18605
4,135,-1,18670
4,136,-1,18760
4,137,-1,18965
4,138,-1,19045
4,139,-1,19105
4,140,-1,19160
4,141,-1,19530
4,142,-1,19590
4,143,-1,19665
4,144,-1,19760
4,145,-1,19970
4,146,-1,20070
4,147,-1,20440
4,148,-1,20520
4,149,-1,20650
4,150,-1,20690
4,151,-1,20850
4,152,-1,20905
4,153,-1,20975
4,154,-1,21095
4,155,-1,21200
4,156,-1,21365
4,157,-1,21435
4,158,-1,21755
4,159,-1,21795
4,160,-1,21890
4,161,-1,21940
4,162,-1,22130
4,163,-1,22240
4,164,-1,22305
4,165,-1,22400
4,166,-1,22470
4,167,-1,22605
4,168,-1,22675
4,169,-1,22730
4,170,-1,22795
4,171,-1,22910
4,172,-1,22995
4,173,-1,23085
4,174,-1,23215
4,175,-1,23285
4,176,-1,23395
4,177,-1,23465
4,178,-1,23575
4,179,-1,23630
4,180,-1,23855
4,181,-1,24250
4,182,-1,24300
4,183,-1,24365
4,184,-1,24490
4,185,-1,24540
4,186,-1,24580
4,187,-1,24760
4,188,-1,24795
4,189,-1,24845
4,190,-1,25000
4,191,-1,25295
4,192,-1,25410
4,193,-1,25590
4,194,-1,25660
4,195,-1,25965
4,196,-1,26140
4,197,-1,26310
4,198,-1,26515
4,199,-1,26645
4,200,-1,26720
4,201,-1,26765
4,202,-1,26895
